_id,RegionID,RegionName,State,X2010_09,X2010_10,X2010_11,X2010_12,X2011_01,X2011_02,X2011_03,X2011_04,X2011_05,X2011_06,X2011_07,X2011_08,X2011_09,X2011_10,X2011_11,X2011_12,X2012_01,X2012_02,X2012_03,X2012_04,X2012_05,X2012_06,X2012_07,X2012_08,X2012_09,X2012_10,X2012_11,X2012_12,X2013_01,X2013_02,X2013_03,X2013_04,X2013_05,X2013_06,X2013_07,X2013_08,X2013_09,X2013_10,X2013_11,X2013_12,X2014_01,X2014_02,X2014_03,X2014_04,X2014_05,X2014_06,X2014_07,X2014_08,X2014_09,X2014_10,X2014_11,X2014_12,X2015_01,X2015_02,X2015_03,X2015_04,X2015_05,X2015_06,X2015_07,X2015_08,X2015_09,X2015_10,X2015_11,X2015_12,X2016_01,X2016_02,X2016_03,X2016_04,X2016_05,X2016_06,X2016_07,X2016_08,X2016_09,X2016_10,X2016_11,X2016_12,X2017_01,X2017_02,X2017_03,X2017_04,X2017_05,X2017_06,X2017_07,X2017_08,X2017_09,X2017_10,X2017_11,X2017_12,X2018_01,X2018_02,X2018_03,X2018_04,X2018_05,X2018_06,X2018_07,X2018_08,X2018_09,X2018_10,X2018_11,X2018_12,X2019_01,X2019_02,X2019_03,X2019_04,X2019_05,X2019_06,X2019_07,X2019_08,X2019_09,X2019_10,X2019_11,X2019_12,X2020_01
ObjectId("5ea70f040e75000020035c5c"),2634,Botetourt County,VA,1152,1152,1156,1157,1151,1144,1144,1155,1164,1170,1175,1179,1178,1182,1181,1197,1191,1181,1180,1176,1180,1182,1179,1173,1172,1166,1168,1167,1155,1152,1154,1152,1161,1177,1187,1195,1200,1202,1205,1206,1198,1194,1190,1189,1193,1199,1202,1208,1218,1228,1228,1228,1226,1229,1239,1249,1250,1258,1268,1267,1261,1260,1263,1260,1254,1255,1261,1265,1265,1277,1288,1293,1294,1297,1291,1288,1280,1280,1269,1269,1268,1282,1303,1305,1309,,1272,,,1157,,1174,1155,1156,1141,1169,1198,1216,1234,1243,1244,1244,1242,1245,1251,1258,1268,1276,1309,,1235,1229,1244
ObjectId("5ea70f040e75000020035c5d"),564,Huron County,MI,1053,1075,1094,1116,1121,1111,1098,1086,1083,1085,1086,1085,1074,,,,,871,868,871,871,870,871,874,880,878,868,860,,,,,,,,,,,,,804,808,,,,,,827,836,843,839,829,826,824,822,829,839,848,851,849,850,843,850,864,876,884,884,875,880,884,886,885,880,874,866,865,859,857,854,851,859,866,872,886,887,886,880,880,872,873,872,869,866,864,861,858,861,865,871,869,865,863,861,858,857,860,861,862,864,881,871,863,858
ObjectId("5ea70f040e75000020035c5e"),2416,Marshall County,WV,893,,,,,950,,,,851,,,,,,,931,929,934,922,915,912,909,922,921,914,907,895,882,870,855,854,862,869,,,945,959,967,957,933,921,913,908,902,908,922,932,958,977,982,966,963,970,974,974,981,977,974,975,971,977,966,964,964,961,959,949,941,933,928,913,904,894,885,868,851,842,839,847,855,862,861,858,856,853,855,864,875,880,889,900,902,899,893,892,895,895,898,900,895,892,887,885,887,891,892,893,888,,,,
ObjectId("5ea70f040e75000020035c5f"),2177,Caroline County,MD,1300,1310,1309,1304,1302,1302,1305,1312,1322,1330,1333,1344,1353,1358,1361,1368,1375,1358,1344,1336,1354,1372,1403,1419,1421,1420,1421,1417,1426,1421,1409,1391,1392,1390,1397,1392,1383,1387,1390,1390,1380,1376,1365,1367,1367,1374,1387,1396,1401,1396,1393,1388,1380,1373,1361,1356,1364,1383,1397,1403,1401,1403,1402,1399,1395,1385,1374,1377,1390,1402,1407,1410,1423,1434,1439,1438,1432,1418,1425,1425,1424,1414,1405,1395,1387,1393,1394,1376,1380,1399,1417,1425,1440,1454,1458,1452,1453,1448,1457,1454,1438,1427,1420,1417,1421,1430,1439,1449,1441,1412,1419,1419,1432
ObjectId("5ea70f040e75000020035c60"),141,Coos County,NH,993,994,987,989,988,983,969,976,986,975,,934,924,920,919,926,951,978,993,1004,1006,1005,1008,1017,1043,1071,1091,1093,1103,1095,1079,1063,1050,1054,1058,1065,1082,1106,1124,1138,1146,1151,1140,1129,1112,1101,1120,1132,1146,1135,1128,1130,1133,1136,1139,1138,1156,1165,1152,1139,1116,1100,1087,1086,1085,1085,1083,1114,,1174,1188,1210,1245,1264,1256,1246,1262,1252,1229,1218,1204,1199,1193,1181,1177,1186,1192,1199,1196,1206,1212,1218,1231,1256,1281,1249,1230,1214,1211,1209,1178,1164,1156,1162,1195,,,1307,1310,1331,1313,1316,1302
ObjectId("5ea70f040e75000020035c61"),316,Taos County,NM,1208,1198,1179,1166,1144,,,,,,,,1151,1144,1129,1113,1090,1072,1051,,1002,1011,1026,1044,1041,1035,1032,1033,1037,1046,1057,1059,1066,1088,1109,1119,1118,1123,1112,1100,,1046,1021,1013,1018,1024,1044,1070,1087,1102,1103,1105,1117,1120,1126,1126,1145,1166,,1225,1232,1227,1221,1210,1200,1195,1198,1190,1188,1183,1178,1177,1178,1181,1180,1175,1142,1109,1091,1091,1106,1123,1143,1157,,,,1303,1277,1246,1221,1203,1199,1208,1227,1237,1241,1243,1235,1223,1193,1185,1191,1201,1209,1216,1227,1238,1236,1224,1221,1209,1200
ObjectId("5ea70f040e75000020035c62"),2937,Hot Spring County,AR,739,747,749,752,751,739,726,718,725,732,737,747,759,769,778,785,792,800,804,803,800,794,792,794,804,812,811,805,800,793,789,795,811,816,805,792,788,786,793,801,808,812,802,791,786,782,785,791,801,810,814,820,823,831,837,847,845,843,834,826,824,823,814,799,794,791,797,811,827,834,833,831,835,831,826,824,830,826,822,819,819,820,828,827,827,828,826,819,810,804,799,793,794,794,796,795,796,794,792,787,782,780,776,776,779,782,785,790,792,815,827,841,850
ObjectId("5ea70f040e75000020035c63"),271,Pike County,AL,885,886,888,901,901,901,901,896,898,898,900,902,900,896,893,885,888,894,903,887,872,858,846,841,839,836,834,831,829,818,808,813,819,829,849,850,844,843,843,843,836,832,830,830,830,833,832,829,832,834,843,851,859,866,868,875,886,887,890,890,896,900,895,881,875,869,865,859,872,885,895,893,895,896,890,891,897,895,897,883,890,903,909,919,919,923,920,916,910,905,904,897,892,888,888,882,887,880,874,864,869,862,850,839,836,836,839,849,856,872,883,871,
ObjectId("5ea70f040e75000020035c64"),1462,Wabash County,IN,868,885,891,895,895,891,887,875,861,854,845,835,820,810,801,793,789,783,780,777,774,774,776,781,787,794,796,792,783,774,768,764,765,773,777,784,795,802,806,810,804,801,806,807,811,812,816,825,825,830,829,830,834,841,857,870,877,885,890,885,872,858,844,831,825,820,825,831,837,847,853,861,856,854,845,840,836,834,837,843,852,857,857,859,858,859,856,849,848,851,853,863,869,875,875,877,876,874,873,877,856,848,845,844,844,850,854,856,856,865,873,863,865
ObjectId("5ea70f040e75000020035c65"),3060,Washington County,ME,,,,,789,,745,734,734,750,,,,839,842,840,838,840,834,833,839,849,851,,,926,927,923,906,888,876,868,871,872,870,870,858,852,850,853,864,869,873,884,896,907,926,944,959,961,962,956,937,916,899,883,885,905,,,,1016,1006,993,973,967,951,942,943,949,958,969,980,991,994,994,988,984,981,977,974,976,998,1021,1039,1064,1083,1086,1097,1104,1114,1126,1141,1145,1157,1165,1159,1155,1159,1166,1170,1161,1150,1148,1159,1168,1170,1169,1162,,1157,,
ObjectId("5ea70f040e75000020035c66"),1410,Sumter County,GA,904,912,911,914,910,914,916,922,924,924,936,937,941,937,926,924,922,916,913,917,913,913,913,913,908,902,898,898,892,893,890,891,899,904,906,911,914,920,922,923,921,921,917,917,921,920,922,923,920,919,921,920,915,911,904,894,895,902,894,889,889,890,889,893,896,889,884,889,897,908,921,927,934,931,933,935,928,924,921,920,920,927,933,936,938,931,935,948,944,945,942,938,949,946,964,980,991,989,992,981,959,948,946,953,965,983,994,1000,1000,1018,998,992,998
ObjectId("5ea70f040e75000020035c67"),1275,Oconee County,GA,1087,1096,1104,1118,1123,1123,1120,1128,1137,1146,1146,1144,1143,1146,1139,1118,1104,1097,1092,1085,1082,1082,1091,1089,1088,1080,1069,1060,,,,,,,,,1161,1146,1123,1116,1109,1105,1098,1090,1089,,,,1233,1215,1192,1179,1174,1208,,1268,1287,1305,1315,1281,1258,1234,1220,1248,1278,1301,1324,1354,1379,1407,1443,1460,1461,1471,1467,1451,1430,1427,1431,1444,1458,1466,1470,1475,1471,1472,1487,1487,1503,1505,1501,1509,1506,1496,1484,1476,1475,1481,1491,1489,1469,1463,1474,1483,1492,1499,1496,1486,1481,1501,1498,1497,1464
ObjectId("5ea70f040e75000020035c68"),640,Miami County,KS,869,,905,907,911,906,901,905,916,928,943,955,956,966,965,967,962,953,963,978,992,1016,1030,1033,1035,1036,1035,1029,1016,1008,1010,1006,1014,1016,1013,1015,1027,1040,1050,1042,1037,1034,1023,1013,1007,1009,1025,1055,1086,,1141,1146,1147,1139,1135,1126,1120,1128,1134,1143,1143,1147,1137,1124,1102,1094,1090,1089,1094,1095,1099,1093,1089,1074,1065,1065,1067,1077,1093,1108,1114,1114,1113,1097,1082,1069,1058,1064,1056,1063,1069,1073,1069,1091,1096,1102,1090,1096,1096,1079,1051,1029,1015,1008,1007,1006,1006,1006,1005,1006,1020,1005,1023
ObjectId("5ea70f040e75000020035c69"),2843,Schoharie County,NY,1328,,1402,1386,1377,1374,1385,1389,1411,1450,1462,1448,1440,1445,1449,1452,1431,1426,1426,1456,,1502,1522,1529,1524,1523,1531,1545,1587,1571,1558,1585,1612,1617,1617,1599,1565,1587,1630,1603,1566,1547,1539,,1590,1585,1587,1561,1550,1529,1523,1529,1523,1525,1533,1534,1532,1557,1599,1607,1628,1623,1593,1600,1623,1619,1625,1621,1611,1625,1630,1662,1691,1741,,1635,1590,1566,1556,1542,1566,1566,1550,1540,1529,1517,1509,1526,1535,1543,1551,1560,1569,1557,1564,1561,1547,1528,1513,1507,1467,1462,1472,1481,1493,1511,1525,1537,1549,1550,1536,1538,1525
ObjectId("5ea70f040e75000020035c6a"),3103,Mecklenburg County,VA,1144,1176,1191,1188,1186,1179,1179,1178,1170,1180,1204,1206,1237,1243,1244,1223,1218,1206,1193,1188,1192,1200,1212,1224,1222,1222,1223,1228,1212,1200,1206,1216,1216,1211,1214,1212,1214,1223,,1238,,1249,1248,1237,,,,,,,,,,,,1253,,,,,1067,,1140,1169,1196,1216,,,,,,,880,885,906,909,896,884,,,871,880,886,888,,876,872,869,865,861,866,864,863,,875,882,887,886,886,890,,970,,960,931,,,937,949,,1012,1038,1048
ObjectId("5ea70f040e75000020035c6b"),501,Emmet County,MI,1040,,1120,1134,1131,1118,1106,1087,1091,1099,1095,1083,1070,,,,,880,867,854,854,857,855,865,878,886,878,877,857,839,819,807,810,826,833,839,852,875,874,887,894,897,902,905,895,902,907,927,945,951,946,951,961,959,951,933,935,,985,985,977,1001,1017,1021,1003,996,983,988,1004,1022,1034,1042,1059,1055,1065,1073,1066,1057,1034,1035,1043,1040,1061,1068,1079,1075,1078,1081,1070,1054,1056,1040,1038,1058,,1107,1126,1143,1149,1130,1108,1090,1074,1064,1059,1069,1080,1089,1096,1123,1110,1109,1085
ObjectId("5ea70f040e75000020035c6c"),2922,Dorchester County,MD,1212,1240,1245,1246,1249,1250,1259,1264,1272,1279,1281,1287,1295,1293,1284,1280,1274,1260,1252,1261,1275,1287,1309,1322,1333,1340,1342,1339,1340,,,,1225,1241,1231,1231,1232,1220,1208,1200,1212,1218,1227,1250,1261,1233,1237,1245,1234,1217,1195,1207,1223,1229,1238,1224,1238,1259,1275,1287,1303,1313,1330,1337,1334,1328,1317,1314,1324,1333,1342,1348,1356,1320,1288,1293,1310,1310,1329,1339,1351,1359,1359,,1280,1249,1259,1281,1311,1326,1332,1343,1307,1310,1322,1334,1348,1357,1328,1289,1273,1249,1250,1269,1294,1317,1322,1293,1273,,1345,1382,
ObjectId("5ea70f040e75000020035c6d"),2792,McDonough County,IL,1068,,,1174,1153,1139,1117,1114,1110,1096,,,,1330,1350,,,,,,,1231,,,,,,,,,,,,,910,924,941,966,961,938,,,,,,,,707,720,736,745,752,756,762,765,771,785,790,785,773,781,781,786,792,813,814,793,,,718,707,716,,743,739,735,727,717,702,688,679,674,675,684,700,714,,741,737,726,714,709,708,704,704,701,713,728,738,744,745,735,721,707,696,691,691,690,691,708,717,723,726
ObjectId("5ea70f040e75000020035c6e"),1447,Uintah County,UT,,,,1129,1128,1118,1108,1093,1075,1064,1072,1095,1113,1127,1136,1143,1143,1133,1125,1130,1155,1141,1126,1126,1115,1129,1140,1156,1178,1184,1195,1205,1216,1218,1222,1227,1229,1238,1246,1229,1194,1177,1164,1166,1175,1177,1190,1196,1212,1224,1237,1247,1250,1267,1266,1252,1238,1224,1206,1181,1146,,,,1010,983,,,,,,,,,,782,776,776,773,773,776,792,,842,854,862,852,842,826,813,810,807,806,814,827,842,853,859,856,852,839,831,830,834,836,838,847,852,858,878,,,868
ObjectId("5ea70f040e75000020035c6f"),2740,Jefferson County,IN,846,851,853,857,856,851,848,843,837,834,830,825,823,817,806,797,793,788,787,787,785,782,782,782,783,786,789,787,779,776,774,775,776,788,797,816,822,828,831,837,834,832,832,831,836,838,845,845,845,847,845,847,840,832,827,832,844,849,854,852,853,861,854,847,841,834,833,836,842,864,873,880,884,887,884,883,877,876,877,883,895,899,903,900,900,896,894,889,874,862,860,859,874,889,885,882,884,892,895,902,889,891,897,903,913,923,929,930,931,939,923,914,911
ObjectId("5ea70f040e75000020035c70"),3259,Petersburg City,VA,876,892,895,898,896,890,895,900,901,902,907,888,870,858,855,845,825,809,792,774,765,765,777,788,805,823,829,832,850,868,880,892,902,889,880,865,854,844,835,832,833,833,,823,830,832,847,861,885,907,901,879,,844,851,866,878,886,894,894,886,887,884,886,870,865,862,862,867,871,876,882,889,892,892,891,886,882,880,877,880,885,890,892,894,893,891,894,896,898,899,902,911,918,922,926,928,932,934,934,922,916,915,918,921,923,925,926,930,949,949,947,946
ObjectId("5ea70f040e75000020035c71"),750,Titus County,TX,1134,1148,1157,1161,1163,1157,1155,1151,1142,1143,1142,1139,1127,1106,1104,1087,1061,1057,1052,1052,1064,1064,1051,1064,1084,1079,1078,1067,1060,1062,1073,1069,1065,1080,1096,1109,1113,1121,1127,1130,1125,1123,1119,1119,1136,1145,1148,1157,1180,1198,1191,1206,1215,1221,1237,1265,1270,1279,1291,1304,1324,1331,1328,1314,1301,1298,1291,1278,1281,1298,1313,1309,1306,1300,1290,1273,1257,1252,1254,1263,1274,1289,1292,1301,1302,1286,1280,1284,1272,1259,1271,1268,1259,1263,1262,1258,1253,1257,1277,1276,1272,1258,1250,1248,1249,1254,1266,1276,1281,1271,1279,1262,1255
ObjectId("5ea70f040e75000020035c72"),560,Henry County,TN,849,861,859,855,856,853,852,853,853,849,848,851,852,858,855,848,845,842,844,844,838,837,845,847,846,846,845,845,844,841,838,841,842,837,839,835,841,848,857,860,870,875,881,884,881,880,882,883,880,878,879,880,883,882,882,884,889,899,903,911,916,912,906,900,897,891,895,899,899,899,903,904,900,891,885,878,881,884,887,891,901,901,899,894,894,892,898,898,897,904,907,916,928,933,941,936,935,930,925,925,914,905,897,899,906,917,928,930,928,928,941,943,964
ObjectId("5ea70f040e75000020035c73"),1855,Leflore County,MS,836,829,831,825,823,816,802,791,783,782,780,776,772,769,772,777,779,787,797,804,814,827,835,839,833,823,812,804,798,795,788,794,799,804,813,827,837,851,855,854,845,841,832,820,815,813,818,820,824,826,834,837,837,835,838,839,850,864,870,873,879,890,892,890,884,876,871,878,889,906,923,917,918,908,899,887,887,886,883,882,881,887,891,891,883,874,867,855,848,852,859,879,893,900,903,897,886,876,872,877,882,882,878,869,864,865,867,869,876,899,896,895,884
ObjectId("5ea70f040e75000020035c74"),1327,Platte County,NE,913,927,935,953,963,975,975,975,992,992,988,982,965,950,924,928,926,924,931,934,928,919,899,901,919,941,958,975,980,986,1006,,1052,1054,1042,1033,1037,1035,1031,,976,965,937,912,898,904,,,,,1075,1103,1113,1138,1123,1119,1120,1130,1136,1138,1141,1129,1121,1096,1074,1056,1049,1057,1079,,,1178,1186,1192,1181,1160,1135,1112,1099,1092,1086,1076,1093,,1142,1134,1117,1110,1108,1119,1138,1154,1157,1138,1119,1106,1090,1076,1065,1064,,1100,1083,1054,,997,983,974,970,960,951,929,930
ObjectId("5ea70f040e75000020035c75"),2664,Claiborne County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,899,908,912,914,914,908,904,901,897,902,904,904,907,909,904,903,902,893,889,886,887,887,893,896,894,897,903,902,907,910,899,901,890,883,881,889,890,901,908,912,914,911,906,898,906,903,897,896,890,902,907,909,921,923,922,916,926,920,917,920,924,932,945,958,967,966,957,952,959,944
ObjectId("5ea70f040e75000020035c76"),726,Smyth County,VA,782,,831,831,832,823,805,805,,776,780,779,778,790,790,787,782,766,761,753,753,762,769,770,775,787,809,818,813,800,791,779,773,777,779,762,766,773,769,757,746,740,756,770,750,736,,,,,,,,,,,,,949,,883,,854,846,834,821,821,,879,883,,941,,949,921,,,852,842,823,825,818,,880,884,889,,828,808,829,811,807,,862,848,,,,871,885,,911,889,878,,,,987,984,988,,922,908
ObjectId("5ea70f040e75000020035c77"),1080,Hardin County,OH,811,817,817,816,819,821,825,829,830,843,862,873,882,879,875,867,867,865,865,858,851,852,852,853,857,863,867,866,861,856,853,856,859,865,873,874,870,870,871,876,874,873,852,845,848,860,875,883,880,876,873,870,878,883,890,901,914,920,916,919,912,916,916,910,897,889,886,888,892,902,912,917,917,914,909,902,892,882,880,882,890,901,912,911,905,903,895,888,880,878,874,879,891,900,897,892,887,887,885,888,888,886,882,884,888,896,902,905,909,927,911,906,910
ObjectId("5ea70f040e75000020035c78"),1089,Harris County,GA,1153,1164,1169,1174,1180,1179,1169,1169,1167,1164,1162,1157,1157,1160,1168,1165,1157,1158,1149,1141,1135,1139,1159,1157,1152,1153,1140,1138,1133,1132,1132,1136,1163,1177,1191,1192,1193,1191,1184,1183,1157,1144,1127,1111,1104,1106,1119,1127,1135,1140,1152,1152,1164,1170,1163,1160,1166,1172,1176,1188,1193,1186,1182,1183,1186,1187,1186,1183,1193,1196,1202,1203,1195,1194,1196,1197,1198,1200,1196,1197,1193,1198,1208,1211,1208,1200,1190,1183,1182,1179,1188,1190,1192,1201,1215,1232,1246,1243,1234,1236,1235,1237,1243,1247,1250,1263,1278,1286,1286,1281,1288,1302,1287
ObjectId("5ea70f040e75000020035c79"),2639,Brookings County,SD,,,,,,,788,803,813,813,808,808,811,807,803,809,825,829,818,808,806,811,824,837,845,831,816,816,,853,847,826,828,830,834,840,833,810,795,798,805,808,802,805,792,788,,,,,907,912,916,923,936,914,909,920,942,950,950,952,969,995,1022,1042,1047,1024,995,972,971,953,935,924,915,912,915,917,938,,999,1009,993,985,977,985,994,1001,1000,1008,999,975,960,943,929,917,926,949,,992,981,972,964,948,947,944,934,920,904,921,,965,947
ObjectId("5ea70f040e75000020035c7a"),210,Knox County,KY,794,806,812,816,815,814,809,803,792,788,787,790,796,793,802,807,809,806,808,807,811,809,805,805,803,804,804,799,780,765,758,759,765,774,780,784,785,788,787,789,792,,797,798,799,801,809,807,800,793,782,776,769,763,759,759,761,758,761,765,766,770,768,770,773,773,772,771,777,785,795,793,796,797,797,798,796,794,798,803,806,814,817,813,804,801,792,786,780,782,786,784,791,796,803,807,810,817,820,818,818,818,818,818,820,824,822,818,812,,838,838,821
ObjectId("5ea70f040e75000020035c7b"),69,Bee County,TX,,,,,,,,,,,,,,,,,1037,1032,1024,1027,1041,1043,1051,1063,1074,1064,1064,1066,1056,1061,1057,1061,1076,1092,1104,1114,1120,1125,1137,1145,1144,1144,1153,1164,1165,1167,1185,1199,1205,1209,1216,1220,1213,1211,1215,1222,1241,1245,1260,1264,1277,1284,1284,1279,1278,1280,1274,1260,1244,1251,1268,1279,1272,1276,1273,1253,1235,1225,1235,1235,1240,1240,1232,1233,1245,1238,1239,1236,1237,1240,1253,1252,1254,1260,1271,1276,1271,1265,1282,1276,1259,1254,1251,1254,1261,1267,1275,1279,1277,1289,1294,1279,1283
ObjectId("5ea70f040e75000020035c7c"),1302,Ottawa County,OK,781,796,,803,810,792,778,766,774,795,816,836,834,824,822,822,819,815,819,821,823,818,811,805,803,803,803,822,,855,848,833,821,827,,,,,,,,983,,,,,817,805,785,,,,770,773,779,795,810,818,825,832,836,836,831,832,837,842,846,850,847,844,844,841,837,834,824,812,807,799,796,793,792,797,801,799,799,795,795,793,789,784,780,783,786,798,801,797,796,795,797,794,788,785,783,787,793,799,805,812,816,815,798,817,816
ObjectId("5ea70f040e75000020035c7d"),302,Rhea County,TN,805,810,811,811,811,812,812,808,809,814,821,827,833,835,832,830,826,825,825,829,828,828,834,843,849,850,843,837,833,832,827,831,833,835,844,848,840,831,820,816,817,818,819,829,830,839,845,845,846,844,847,851,858,858,857,860,865,864,863,869,867,870,868,863,857,855,858,860,864,870,875,879,888,888,884,880,875,874,873,876,888,899,902,905,911,918,919,919,913,917,925,931,932,933,938,940,942,944,959,972,,925,921,922,928,943,959,970,978,975,992,972,948
ObjectId("5ea70f040e75000020035c7e"),658,Obion County,TN,699,701,702,704,705,704,700,693,688,693,701,707,712,717,715,714,714,715,722,722,714,710,711,710,708,704,700,699,700,704,700,697,704,701,691,686,694,700,720,720,736,744,757,767,769,768,759,757,762,763,765,769,775,775,782,780,782,791,793,798,808,802,798,786,783,777,778,778,777,785,795,798,797,781,773,772,784,792,796,801,811,815,813,811,817,811,815,811,796,792,787,795,813,813,824,817,819,827,829,828,831,827,819,814,816,822,833,853,860,883,900,906,908
ObjectId("5ea70f040e75000020035c7f"),2270,Franklin County,AL,1060,1032,,,,887,879,872,872,876,878,882,880,877,871,866,868,870,872,860,844,826,810,799,789,785,780,775,779,779,782,785,782,787,797,801,805,806,801,796,795,795,792,794,796,796,799,804,814,818,824,827,830,829,824,817,820,824,827,827,829,826,825,826,825,825,826,825,829,832,840,843,851,852,847,844,841,843,842,846,848,854,863,868,869,866,864,861,855,850,849,845,848,856,867,872,874,873,872,868,860,842,827,817,812,814,821,828,831,846,828,816,812
ObjectId("5ea70f040e75000020035c80"),1651,Daviess County,IN,874,890,900,908,911,907,893,883,875,874,880,887,893,895,889,880,873,867,858,849,847,847,851,851,855,857,856,851,842,836,834,835,837,855,864,874,879,878,877,875,874,874,871,872,881,881,883,885,893,893,891,885,874,863,863,871,883,896,902,908,910,910,899,892,884,882,878,885,887,901,898,902,903,902,898,895,884,891,895,908,913,918,922,918,926,931,935,930,916,899,890,892,906,915,906,897,892,889,888,896,882,880,886,901,909,927,943,957,965,961,965,950,938
ObjectId("5ea70f040e75000020035c81"),2985,Muhlenberg County,KY,797,,851,864,864,852,844,830,821,823,834,847,851,849,852,854,851,846,840,831,828,825,823,824,826,830,841,843,841,831,822,821,831,842,844,840,832,826,825,823,823,823,821,815,810,804,799,799,810,812,807,801,800,796,794,803,814,822,823,822,806,793,787,781,787,795,794,793,797,804,812,813,811,806,802,799,801,799,807,819,824,831,839,841,830,819,806,790,790,793,800,800,808,811,814,817,814,810,809,815,813,807,797,789,790,795,801,805,809,827,810,,818
ObjectId("5ea70f040e75000020035c82"),1127,Juneau Borough,AK,,,,,1475,,1555,1572,1581,1584,1577,1572,1560,1536,1513,1495,1484,1486,1496,1516,1543,1556,1573,1584,1595,1633,1677,1711,1725,1747,1741,,,1583,1591,1602,1615,1580,,,,,,,,,,,,,,,1604,1587,,,,,,,1645,1658,1659,1649,1628,1611,1598,1586,1582,1596,1620,1629,1614,1593,1576,1571,1559,1548,1535,1532,1528,1534,1541,1550,1550,1552,,1611,,,,1839,1835,1834,1839,1838,1830,1818,1797,1800,1752,1742,1750,1772,1791,1805,1819,1837,1889,1919,,1924,1885
ObjectId("5ea70f040e75000020035c83"),2645,Caledonia County,VT,,,,,1068,1057,1044,,,,,,,993,,,,934,922,924,,,,,,,938,,,1006,,,,,,1124,1132,,,,,,,,1034,1036,,,,,1229,1232,1229,1227,1248,1276,,,1322,1323,1322,,1238,1211,1215,1221,1225,1224,1226,1227,1241,,,1357,1369,1356,1346,1337,1331,1329,1340,1355,1372,1402,1427,1454,1474,1466,1437,1418,1400,1402,1407,1403,1413,1418,1424,1430,1441,1434,1409,1403,1412,1431,1444,1454,1439,1421,1404,1392,,1349,1365
ObjectId("5ea70f040e75000020035c84"),289,Polk County,MO,769,769,765,760,758,762,761,776,797,813,823,824,823,825,820,815,807,803,800,796,787,783,780,783,793,801,815,813,807,801,795,790,790,794,797,799,799,799,799,801,803,804,807,807,812,812,811,809,815,819,816,807,799,789,778,777,786,794,802,800,793,790,786,790,798,798,791,793,799,797,793,791,791,793,792,786,788,792,791,793,797,801,804,808,818,817,815,805,790,785,777,787,794,790,790,798,788,792,801,810,808,803,800,799,800,802,803,802,801,806,,849,854
